,arrive,search_method,leave,search_longitude,search_latitude,uid,timestamp,geometry,BARRIO
2197,2021-03-05 14:45:46,google,2021-03-05 15:45:46,-58.4529568,-34.55422290000001,unauthenticated,2021-03-05 14:39:32,POINT (-58.4529568 -34.55422290000001),BELGRANO
2198,2020-10-01 13:00:15,startup,2020-10-01 14:00:15,-58.445291237029906,-34.560568193735875,unauthenticated,2020-10-01 12:50:15,POINT (-58.44529123702991 -34.56056819373588),BELGRANO
2199,2021-03-09 16:33:29,searchInThisArea,2021-03-09 17:33:29,-58.44553258270026,-34.56334954756054,LBN4FO6Q6wd2Wjo3SdpubLJ22l83,2021-03-09 16:33:35,POINT (-58.44553258270026 -34.56334954756054),BELGRANO
2200,2020-09-26 09:30:38,startup,2020-09-26 10:30:38,-58.44718960201329,-34.562597697549215,unauthenticated,2020-09-26 09:18:38,POINT (-58.44718960201329 -34.56259769754922),BELGRANO
2201,2020-09-18 14:45:56,startup,2020-09-18 15:45:56,-58.44339165161188,-34.56223511252184,unauthenticated,2020-09-18 14:40:56,POINT (-58.44339165161188 -34.56223511252184),BELGRANO
2202,2021-03-10 09:30:58,startup,2021-03-10 10:30:58,-58.449532929862336,-34.56306220966816,Fr525QINwrejTbUECCLqOGqwrMc2,2021-03-10 09:16:58,POINT (-58.44953292986234 -34.56306220966816),BELGRANO
2203,2020-09-27 16:00:06,startup,2020-09-27 17:00:06,-58.45748244749337,-34.565341072149884,unauthenticated,2020-09-27 15:51:06,POINT (-58.45748244749337 -34.56534107214988),BELGRANO
2204,2021-03-10 19:00:33,startup,2021-03-10 20:00:33,-58.47006345672423,-34.569625538622496,unauthenticated,2021-03-10 18:47:33,POINT (-58.47006345672423 -34.5696255386225),BELGRANO
2205,2021-03-15 12:06:23,searchInThisArea,2021-03-15 13:06:23,-58.45022644847632,-34.566258207040356,KaHNGehwl6RXu8KhpMFSFWitgh83,2021-03-15 12:06:26,POINT (-58.45022644847632 -34.56625820704036),BELGRANO
2206,2021-03-10 14:00:15,startup,2021-03-10 15:00:15,-58.44958234278074,-34.56349193181318,unauthenticated,2021-03-10 13:50:15,POINT (-58.44958234278074 -34.56349193181318),BELGRANO
2207,2020-10-26 06:00:00,update_time_home,2020-10-26 15:45:00,-58.456376,-34.563364,unauthenticated,2020-10-26 04:16:46,POINT (-58.456376 -34.563364),BELGRANO
2208,2021-03-20 14:30:08,startup,2021-03-20 15:30:08,-58.443862842974006,-34.552967610450786,unauthenticated,2021-03-20 14:25:09,POINT (-58.44386284297401 -34.55296761045079),BELGRANO
2209,2020-10-19 14:45:43,startup,2020-10-19 15:45:43,-58.44996610937583,-34.556189420191366,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-10-19 14:38:44,POINT (-58.44996610937583 -34.55618942019137),BELGRANO
2210,2020-11-27 21:30:43,google,2020-11-27 22:30:43,-58.4566864,-34.5620844,REwY2MGhNFSmVq4smD6dgXBniu83,2020-11-27 21:19:24,POINT (-58.4566864 -34.5620844),BELGRANO
2211,2021-02-23 18:25:31,searchInThisArea,2021-02-23 19:25:31,-58.454867340624325,-34.56551662587543,2Ds4tZNnQwNChuWnodJEDPBGDSy1,2021-02-23 18:26:28,POINT (-58.45486734062433 -34.56551662587543),BELGRANO
2212,2020-10-28 17:45:10,google,2020-10-28 18:45:10,-58.45851399999999,-34.5646175,unauthenticated,2020-10-28 17:37:58,POINT (-58.45851399999999 -34.5646175),BELGRANO
2213,2021-03-10 13:15:05,this_area,2021-03-10 14:15:05,-58.450462482869625,-34.55768489321267,unauthenticated,2021-03-10 13:12:22,POINT (-58.45046248286963 -34.55768489321267),BELGRANO
2214,2021-01-16 05:45:44,this_area,2021-01-16 06:45:44,-58.45480699092149,-34.55892355160123,unauthenticated,2021-01-16 05:39:17,POINT (-58.45480699092149 -34.55892355160123),BELGRANO
2215,2021-03-25 13:24:45,searchInThisArea,2021-03-25 14:24:45,-58.46175592392683,-34.561853073721096,KyTRIBFp9LT7MknjUOmYuF2MfNB2,2021-03-25 13:24:47,POINT (-58.46175592392683 -34.5618530737211),BELGRANO
2216,2021-03-18 19:50:51,google,2021-03-18 20:50:51,-58.4529673,-34.5646167,,2021-03-18 19:52:11,POINT (-58.4529673 -34.5646167),BELGRANO
2217,2021-02-04 08:45:07,this_area,2021-02-04 09:45:07,-58.45464807003736,-34.55609609216634,unauthenticated,2021-02-04 08:43:23,POINT (-58.45464807003736 -34.55609609216634),BELGRANO
2218,2020-10-19 14:45:28,startup,2020-10-19 15:45:28,-58.449932343230294,-34.556159100660366,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-10-19 14:39:28,POINT (-58.44993234323029 -34.55615910066037),BELGRANO
2219,2021-02-06 23:47:15,searchInThisArea,2021-02-07 00:47:15,-58.46768528223038,-34.55912677154613,NMK0rbnpvbM3OfoMIMQlAn3TeIf2,2021-02-06 23:47:36,POINT (-58.46768528223038 -34.55912677154613),BELGRANO
2220,2020-11-20 09:00:01,google,2020-11-20 10:00:01,-58.4566864,-34.5620844,REwY2MGhNFSmVq4smD6dgXBniu83,2020-11-20 08:58:21,POINT (-58.4566864 -34.5620844),BELGRANO
2221,2021-03-09 06:15:33,update_time_home,2021-03-09 06:30:33,-58.45651238391478,-34.564897315230155,unauthenticated,2021-03-08 06:22:48,POINT (-58.45651238391478 -34.56489731523016),BELGRANO
2222,2021-02-25 19:30:22,google,2021-02-25 20:30:22,-58.4433539,-34.5609836,unauthenticated,2021-02-25 19:17:02,POINT (-58.4433539 -34.5609836),BELGRANO
2223,2020-11-06 14:15:57,google,2020-11-06 15:15:57,-58.4480411,-34.56297730000001,unauthenticated,2020-11-06 14:11:00,POINT (-58.4480411 -34.56297730000001),BELGRANO
2224,2020-10-16 17:45:00,update_time_home,2020-10-16 18:15:35,-58.4542009,-34.5667911,unauthenticated,2020-10-16 17:10:20,POINT (-58.4542009 -34.5667911),BELGRANO
2225,2021-03-08 14:45:52,update_vehicle,2021-03-08 15:45:52,-58.4361844137311,-34.56211840988411,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-03-08 14:34:30,POINT (-58.4361844137311 -34.56211840988411),BELGRANO
2226,2020-11-18 05:00:41,startup,2020-11-18 06:00:41,-58.462406295705854,-34.56621117990465,unauthenticated,2020-11-18 04:54:41,POINT (-58.46240629570585 -34.56621117990465),BELGRANO
2227,2021-03-09 14:15:15,update_time_home,2021-03-09 14:30:15,-58.4580944,-34.5620246,unauthenticated,2021-03-08 18:41:49,POINT (-58.4580944 -34.5620246),BELGRANO
2228,2021-03-06 13:30:53,update_time_home,2021-03-06 15:30:53,-58.4458484,-34.5569914,unauthenticated,2021-03-06 00:39:36,POINT (-58.4458484 -34.5569914),BELGRANO
2229,2021-02-12 07:15:58,startup,2021-02-12 08:15:58,-58.4565872221374,-34.55490034695944,unauthenticated,2021-02-12 07:14:58,POINT (-58.4565872221374 -34.55490034695944),BELGRANO
2230,2021-02-08 14:33:10,searchInThisArea,2021-02-08 15:33:10,-58.450931534171104,-34.553858631106046,,2021-02-08 14:33:23,POINT (-58.4509315341711 -34.55385863110605),BELGRANO
2231,2021-03-30 15:08:13,searchInThisArea,2021-03-30 16:08:13,-58.440600000321865,-34.54881577023729,U3Fx4AeAdGeIN8H97lqNSstY19K2,2021-03-06 15:09:19,POINT (-58.44060000032187 -34.54881577023729),BELGRANO
2232,2021-03-24 18:00:57,google,2021-03-24 19:00:57,-58.45444990000001,-34.5593532,REwY2MGhNFSmVq4smD6dgXBniu83,2021-03-24 18:01:12,POINT (-58.45444990000001 -34.5593532),BELGRANO
2233,2020-12-22 20:45:09,google,2020-12-22 21:45:09,-58.45036640000001,-34.5538866,unauthenticated,2020-12-22 20:39:53,POINT (-58.45036640000001 -34.5538866),BELGRANO
2234,2021-02-08 12:15:38,google,2021-02-08 13:15:38,-58.4621801,-34.5595333,REwY2MGhNFSmVq4smD6dgXBniu83,2021-02-08 12:31:42,POINT (-58.4621801 -34.5595333),BELGRANO
2235,2021-02-19 10:30:43,startup,2021-02-19 11:30:43,-58.44840038446998,-34.55560544446502,unauthenticated,2021-02-19 10:26:43,POINT (-58.44840038446998 -34.55560544446502),BELGRANO
2236,2021-01-20 07:15:17,startup,2021-01-20 08:15:17,-58.45082639078781,-34.56386584883477,RDIfx3HOPxbsYJse3XpySU8FVVf2,2021-01-20 07:13:17,POINT (-58.45082639078781 -34.56386584883477),BELGRANO
2237,2021-02-17 13:00:54,google,2021-02-17 14:00:54,-58.4493521,-34.5467522,unauthenticated,2021-02-17 12:55:05,POINT (-58.4493521 -34.5467522),BELGRANO
2238,2021-01-16 09:45:51,this_area,2021-01-16 10:45:51,-58.451126329600804,-34.55485987682762,unauthenticated,2021-01-16 09:45:29,POINT (-58.4511263296008 -34.55485987682762),BELGRANO
2239,2021-02-17 13:00:54,this_area,2021-02-17 14:00:54,-58.448921553790576,-34.546732484099806,unauthenticated,2021-02-17 12:55:42,POINT (-58.44892155379058 -34.54673248409981),BELGRANO
2240,2021-03-04 15:20:35,searchInThisArea,2021-03-04 16:20:35,-58.4430143237114,-34.55569681622528,0GgtS45h54gzMrQWkBXXJ2uSa1l2,2021-03-04 15:20:44,POINT (-58.4430143237114 -34.55569681622528),BELGRANO
2241,2021-03-11 19:08:51,google,2021-03-11 20:08:51,-58.45081669999999,-34.555069,,2021-03-11 19:09:03,POINT (-58.45081669999999 -34.555069),BELGRANO
2242,2021-01-28 21:48:54,google,2021-01-28 22:48:54,-58.45743215,-34.563991950000016,,2021-01-28 21:49:39,POINT (-58.45743215 -34.56399195000002),BELGRANO
2243,2020-09-17 10:45:00,update_time_home,2020-09-17 12:30:00,-58.45192389999999,-34.5592956,unauthenticated,2020-09-17 05:13:33,POINT (-58.45192389999999 -34.5592956),BELGRANO
2244,2021-01-28 15:55:14,searchInThisArea,2021-01-28 16:55:14,-58.46213310956955,-34.55575452635182,,2021-01-28 15:55:25,POINT (-58.46213310956955 -34.55575452635182),BELGRANO
2245,2021-03-25 09:29:14,searchInThisArea,2021-03-25 10:29:14,-58.4475127235055,-34.558245135771486,,2021-03-25 09:29:35,POINT (-58.4475127235055 -34.55824513577149),BELGRANO
2246,2020-10-01 13:00:35,update_time_home,2020-10-02 12:45:00,-58.445291237029906,-34.560568193735875,unauthenticated,2020-10-01 12:50:35,POINT (-58.44529123702991 -34.56056819373588),BELGRANO
2247,2021-02-25 11:20:09,searchInThisArea,2021-02-25 12:20:09,-58.45463264733553,-34.564482376916395,,2021-02-25 11:25:26,POINT (-58.45463264733553 -34.56448237691639),BELGRANO
2248,2021-03-02 08:15:03,startup,2021-03-02 09:15:03,-58.44629000845959,-34.559912703209726,unauthenticated,2021-03-02 08:11:03,POINT (-58.44629000845959 -34.55991270320973),BELGRANO
2249,2021-03-21 23:15:47,searchInThisArea,2021-03-22 00:15:47,-58.454711101949215,-34.55728424429799,,2021-03-21 23:16:50,POINT (-58.45471110194921 -34.55728424429799),BELGRANO
2250,2020-11-09 13:15:09,this_area,2020-11-09 14:15:09,-58.46193563193083,-34.56172744600214,REwY2MGhNFSmVq4smD6dgXBniu83,2020-11-09 13:10:41,POINT (-58.46193563193083 -34.56172744600214),BELGRANO
2251,2021-02-24 15:30:12,google,2021-02-24 16:30:12,-58.4566864,-34.5620844,unauthenticated,2021-02-24 15:26:24,POINT (-58.4566864 -34.5620844),BELGRANO
2252,2021-02-09 21:30:52,startup,2021-02-09 22:30:52,-58.45497169125068,-34.553390414518844,unauthenticated,2021-02-09 21:26:52,POINT (-58.45497169125068 -34.55339041451884),BELGRANO
2253,2021-03-10 12:23:41,searchInThisArea,2021-03-10 13:23:41,-58.45291167497635,-34.56586118860925,,2021-03-10 12:24:10,POINT (-58.45291167497635 -34.56586118860925),BELGRANO
2254,2020-11-11 17:30:00,update_time_home,2020-11-11 21:45:00,-58.44891370000001,-34.5573903,unauthenticated,2020-11-11 08:48:55,POINT (-58.44891370000001 -34.5573903),BELGRANO
2255,2021-02-13 14:47:50,google,2021-02-13 15:47:50,-58.46081115,-34.560628649999984,,2021-02-13 14:49:26,POINT (-58.46081115 -34.56062864999998),BELGRANO
2256,2021-02-13 12:45:18,this_area,2021-02-13 13:45:18,-58.472450561821454,-34.56748403780112,unauthenticated,2021-02-13 12:35:51,POINT (-58.47245056182145 -34.56748403780112),BELGRANO
2257,2020-10-27 12:30:47,startup,2020-10-27 13:30:47,-58.45122605688358,-34.56460908657592,unauthenticated,2020-10-27 12:16:47,POINT (-58.45122605688358 -34.56460908657592),BELGRANO
2258,2021-02-13 12:45:18,this_area,2021-02-13 13:45:18,-58.47194295376539,-34.5677606754872,unauthenticated,2021-02-13 12:36:10,POINT (-58.47194295376539 -34.5677606754872),BELGRANO
2259,2021-01-22 16:30:29,startup,2021-01-22 17:30:29,-58.457854772388416,-34.56706149179969,SzTbOvdYKvYP4Da5effbAn62m2Y2,2021-01-22 16:16:29,POINT (-58.45785477238842 -34.56706149179969),BELGRANO
2260,2021-03-05 08:30:40,this_area,2021-03-05 09:30:40,-58.454762063920505,-34.56544732662753,unauthenticated,2021-03-05 08:29:13,POINT (-58.4547620639205 -34.56544732662753),BELGRANO
2261,2020-11-16 18:45:10,startup,2020-11-16 19:45:10,-58.46266192655996,-34.566458941852204,unauthenticated,2020-11-16 18:43:10,POINT (-58.46266192655996 -34.5664589418522),BELGRANO
2262,2020-11-28 12:15:26,startup,2020-11-28 13:15:26,-58.450890914411204,-34.56382903830147,unauthenticated,2020-11-28 12:12:26,POINT (-58.4508909144112 -34.56382903830147),BELGRANO
2263,2021-02-17 21:07:43,google,2021-02-17 22:07:43,-58.4627644,-34.55971939999999,,2021-02-17 21:09:13,POINT (-58.4627644 -34.55971939999999),BELGRANO
2264,2020-09-25 18:30:10,startup,2020-09-25 19:30:10,-58.454738175550894,-34.55385527576744,unauthenticated,2020-09-25 18:28:10,POINT (-58.45473817555089 -34.55385527576744),BELGRANO
2265,2021-03-10 21:29:04,searchInThisArea,2021-03-10 22:29:04,-58.447935841977596,-34.56329570810153,UgU7Jm1o29fA6mQQ84fwkkv72q32,2021-03-10 21:30:39,POINT (-58.4479358419776 -34.56329570810153),BELGRANO
2266,2021-03-08 20:15:58,searchInThisArea,2021-03-08 21:15:58,-58.445955365896225,-34.55349800297179,,2021-03-08 20:16:08,POINT (-58.44595536589622 -34.55349800297179),BELGRANO
2267,2021-02-26 14:00:39,google,2021-02-26 15:00:39,-58.46092569999999,-34.5657509,unauthenticated,2021-02-26 13:48:53,POINT (-58.46092569999999 -34.5657509),BELGRANO
2268,2021-03-25 10:51:30,searchInThisArea,2021-03-25 11:51:30,-58.45911093056202,-34.56305770966511,,2021-03-25 10:51:35,POINT (-58.45911093056202 -34.56305770966511),BELGRANO
2269,2020-11-21 14:30:22,google,2020-11-21 15:30:22,-58.446532,-34.5633307,unauthenticated,2020-11-21 14:27:55,POINT (-58.446532 -34.5633307),BELGRANO
2270,2021-02-11 16:00:43,google,2021-02-11 17:00:43,-58.4365743,-34.554175,2iE5TgnkgfR1qAPoNPzw5rkcE4x2,2021-02-11 16:00:56,POINT (-58.4365743 -34.554175),BELGRANO
2271,2021-04-18 22:08:00,searchInThisArea,2021-04-26 02:50:00,-58.443083725869656,-34.55100228090026,,2021-03-24 15:27:26,POINT (-58.44308372586966 -34.55100228090026),BELGRANO
2272,2020-09-16 10:45:16,startup,2020-09-16 11:45:16,-58.4645531269785,-34.57082253134074,ez46PnH6FQQClJHiMlokkkg35S93,2020-09-16 10:43:16,POINT (-58.4645531269785 -34.57082253134074),BELGRANO
2273,2021-02-02 16:45:57,startup,2021-02-02 17:45:57,-58.44567905810835,-34.5612509950566,unauthenticated,2021-02-02 16:44:57,POINT (-58.44567905810835 -34.5612509950566),BELGRANO
2274,2021-03-23 20:00:25,startup,2021-03-23 21:00:25,-58.4495502987891,-34.563487294406315,unauthenticated,2021-03-23 19:46:25,POINT (-58.4495502987891 -34.56348729440631),BELGRANO
2275,2021-01-04 11:00:44,this_area,2021-01-04 12:00:44,-58.45391146838664,-34.56613893605578,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2021-01-04 10:52:53,POINT (-58.45391146838664 -34.56613893605578),BELGRANO
2276,2021-02-17 21:54:38,searchInThisArea,2021-02-17 22:54:38,-58.453539982438095,-34.55233492516895,e8itgepSU1YX6Q48HtrDpz76OXr1,2021-02-17 21:54:44,POINT (-58.45353998243809 -34.55233492516895),BELGRANO
2277,2021-02-17 11:00:00,google,2021-02-17 12:00:00,-58.4478737,-34.556934549999994,,2021-02-16 15:01:57,POINT (-58.4478737 -34.55693454999999),BELGRANO
2278,2021-03-10 19:15:21,startup,2021-03-10 20:15:21,-58.47018814998305,-34.56948039512927,unauthenticated,2021-03-10 19:03:21,POINT (-58.47018814998305 -34.56948039512927),BELGRANO
2279,2021-02-08 12:15:38,google,2021-02-08 13:15:38,-58.451911,-34.554783,REwY2MGhNFSmVq4smD6dgXBniu83,2021-02-08 12:45:15,POINT (-58.451911 -34.554783),BELGRANO
2280,2021-03-09 14:15:15,update_time_home,2021-03-09 15:30:15,-58.4580944,-34.5620246,unauthenticated,2021-03-08 18:41:56,POINT (-58.4580944 -34.5620246),BELGRANO
2281,2020-11-02 09:15:52,this_area,2020-11-02 10:15:52,-58.44467259943485,-34.56191381672594,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-11-02 09:10:03,POINT (-58.44467259943485 -34.56191381672594),BELGRANO
2282,2021-03-11 07:30:56,startup,2021-03-11 08:30:56,-58.44956401865323,-34.56356163080348,unauthenticated,2021-03-11 07:22:56,POINT (-58.44956401865323 -34.56356163080348),BELGRANO
2283,2021-03-23 20:00:25,startup,2021-03-23 21:00:25,-58.4495502987891,-34.563487294406315,unauthenticated,2021-03-23 19:46:25,POINT (-58.4495502987891 -34.56348729440631),BELGRANO
2284,2020-10-25 07:45:56,google,2020-10-25 08:45:56,-58.4507571,-34.5550316,unauthenticated,2020-10-25 07:38:33,POINT (-58.4507571 -34.5550316),BELGRANO
2285,2020-11-23 06:15:46,startup,2020-11-23 07:15:46,-58.45285412898686,-34.55015622401255,unauthenticated,2020-11-23 06:12:46,POINT (-58.45285412898686 -34.55015622401255),BELGRANO
2286,2021-03-06 14:03:08,searchInThisArea,2021-03-06 15:03:08,-58.451942726969726,-34.56493020332486,,2021-03-06 14:03:14,POINT (-58.45194272696973 -34.56493020332486),BELGRANO
2287,2020-10-16 13:45:26,this_area,2020-10-16 14:45:26,-58.44817254692316,-34.55932281205512,unauthenticated,2020-10-16 13:32:04,POINT (-58.44817254692316 -34.55932281205512),BELGRANO
2288,2021-02-04 08:45:07,startup,2021-02-04 09:45:07,-58.45155822166378,-34.563305944571546,unauthenticated,2021-02-04 08:43:07,POINT (-58.45155822166378 -34.56330594457155),BELGRANO
2289,2021-02-24 11:15:26,google,2021-02-24 12:15:26,-58.4560226,-34.5627725,unauthenticated,2021-02-24 11:02:40,POINT (-58.4560226 -34.5627725),BELGRANO
2290,2021-03-08 23:55:12,searchInThisArea,2021-03-09 00:55:12,-58.45200173556804,-34.557414296638264,,2021-03-08 23:55:26,POINT (-58.45200173556804 -34.55741429663826),BELGRANO
2291,2021-03-05 10:15:24,this_area,2021-03-05 11:15:24,-58.44154246151447,-34.557165236564316,DFMUWkyOLKORkSXkooUOYTjL3442,2021-03-05 10:04:53,POINT (-58.44154246151447 -34.55716523656432),BELGRANO
2292,2020-12-08 14:15:49,google,2020-12-08 15:15:49,-58.4507247,-34.5540594,unauthenticated,2020-12-08 14:07:12,POINT (-58.4507247 -34.5540594),BELGRANO
2293,2020-10-16 17:45:00,update_time_home,2020-10-16 21:00:00,-58.4542009,-34.5667911,unauthenticated,2020-10-16 17:10:33,POINT (-58.4542009 -34.5667911),BELGRANO
2294,2021-02-01 14:41:56,searchInThisArea,2021-02-01 15:41:56,-58.44581991434097,-34.56107804430626,e8itgepSU1YX6Q48HtrDpz76OXr1,2021-02-01 14:42:04,POINT (-58.44581991434097 -34.56107804430626),BELGRANO
2295,2021-01-16 10:00:07,startup,2021-01-16 11:00:07,-58.464316224628554,-34.558413806626206,unauthenticated,2021-01-16 09:49:07,POINT (-58.46431622462855 -34.55841380662621),BELGRANO
2296,2020-10-28 09:30:06,startup,2020-10-28 10:30:06,-58.465062988295905,-34.56477992443687,unauthenticated,2020-10-28 09:17:06,POINT (-58.46506298829591 -34.56477992443687),BELGRANO
2297,2021-02-24 06:15:59,google,2021-02-24 07:15:59,-58.46081419999999,-34.5718165,ODPqfINOmINyrHiEyyV47VgaNpO2,2021-02-24 06:13:04,POINT (-58.46081419999999 -34.5718165),BELGRANO
2298,2020-09-29 10:45:19,startup,2020-09-29 11:45:19,-58.46783296385606,-34.56962602558368,unauthenticated,2020-09-29 10:42:19,POINT (-58.46783296385606 -34.56962602558368),BELGRANO
2299,2021-03-29 05:30:13,update_time_home,2021-03-29 07:30:13,-58.45100478153281,-34.55786036521221,unauthenticated,2021-03-28 16:31:08,POINT (-58.45100478153281 -34.55786036521221),BELGRANO
2300,2020-12-28 12:15:45,startup,2020-12-28 13:15:45,-58.45261173685264,-34.554908980000256,REwY2MGhNFSmVq4smD6dgXBniu83,2020-12-28 12:04:45,POINT (-58.45261173685264 -34.55490898000026),BELGRANO
2301,2021-02-19 10:27:59,searchInThisArea,2021-02-19 11:27:59,-58.44337742775679,-34.55367859336611,,2021-02-19 10:31:10,POINT (-58.44337742775679 -34.55367859336611),BELGRANO
2302,2021-03-18 18:50:00,updateTimeHome,2021-03-18 19:30:00,-58.45301450000001,-34.5631518,,2021-03-18 04:16:11,POINT (-58.45301450000001 -34.5631518),BELGRANO
2303,2021-02-23 11:15:57,this_area,2021-02-23 12:15:57,-58.46243754029274,-34.57392376985861,REwY2MGhNFSmVq4smD6dgXBniu83,2021-02-23 11:09:07,POINT (-58.46243754029274 -34.57392376985861),BELGRANO
2304,2021-03-20 05:15:00,startup,2021-03-20 06:15:00,-58.454731754996025,-34.5560370300059,wPxEvORuKmMtEfdYF6DpkMbnC3Y2,2021-03-20 05:05:00,POINT (-58.45473175499603 -34.5560370300059),BELGRANO
2305,2020-09-25 09:45:50,startup,2020-09-25 10:45:50,-58.449958798229034,-34.55793567220594,REwY2MGhNFSmVq4smD6dgXBniu83,2020-09-25 09:44:50,POINT (-58.44995879822903 -34.55793567220594),BELGRANO
2306,2021-03-28 16:30:13,startup,2021-03-28 17:30:13,-58.45100478153281,-34.55786036521221,unauthenticated,2021-03-28 16:30:13,POINT (-58.45100478153281 -34.55786036521221),BELGRANO
2307,2021-03-15 12:08:05,updateVehicle,2021-03-15 13:08:05,-58.45022644847632,-34.566258207040356,KaHNGehwl6RXu8KhpMFSFWitgh83,2021-03-15 12:09:00,POINT (-58.45022644847632 -34.56625820704036),BELGRANO
2308,2020-09-25 09:45:07,startup,2020-09-25 10:45:07,-58.449970701321,-34.5578485031291,REwY2MGhNFSmVq4smD6dgXBniu83,2020-09-25 09:43:07,POINT (-58.449970701321 -34.5578485031291),BELGRANO
2309,2020-11-28 12:15:26,startup,2020-11-28 13:15:26,-58.450890914411204,-34.56382903830147,unauthenticated,2020-11-28 12:12:26,POINT (-58.4508909144112 -34.56382903830147),BELGRANO
2310,2020-12-04 05:15:58,startup,2020-12-04 06:15:58,-58.46181605833739,-34.571281301424754,unauthenticated,2020-12-04 05:13:58,POINT (-58.46181605833739 -34.57128130142475),BELGRANO
2311,2021-03-08 17:18:06,google,2021-03-08 18:18:06,-58.446031549999994,-34.56156095,,2021-03-08 17:19:04,POINT (-58.44603154999999 -34.56156095),BELGRANO
2312,2020-12-04 05:15:55,startup,2020-12-04 06:15:55,-58.461815365838625,-34.571278644139205,unauthenticated,2020-12-04 05:14:55,POINT (-58.46181536583862 -34.57127864413921),BELGRANO
2313,2021-03-15 14:45:09,startup,2021-03-15 15:45:09,-58.44962232749337,-34.56372454853075,unauthenticated,2021-03-15 14:40:09,POINT (-58.44962232749337 -34.56372454853075),BELGRANO
2314,2020-09-14 13:45:20,startup,2020-09-14 14:45:20,-58.45069533415809,-34.55515314920553,unauthenticated,2020-09-14 13:42:20,POINT (-58.45069533415809 -34.55515314920553),BELGRANO
2315,2020-10-01 08:00:30,startup,2020-10-01 09:00:30,-58.44692936734077,-34.5641504425804,unauthenticated,2020-10-01 07:58:30,POINT (-58.44692936734077 -34.5641504425804),BELGRANO
2316,2021-03-08 23:47:25,searchInThisArea,2021-03-09 00:47:25,-58.45531325787305,-34.55202786107988,kL3vq7owtsYJf4Me5oStXN0n0VD3,2021-03-08 23:47:34,POINT (-58.45531325787305 -34.55202786107988),BELGRANO
2317,2020-10-20 10:15:20,google,2020-10-20 11:15:20,-58.4574696,-34.5628978,unauthenticated,2020-10-20 10:01:32,POINT (-58.4574696 -34.5628978),BELGRANO
2318,2021-03-10 19:00:51,startup,2021-03-10 20:00:51,-58.47011627596479,-34.569542526043065,unauthenticated,2021-03-10 18:55:51,POINT (-58.47011627596479 -34.56954252604307),BELGRANO
2319,2021-03-10 16:00:56,startup,2021-03-10 17:00:56,-58.46651893540012,-34.570956988449055,ODPqfINOmINyrHiEyyV47VgaNpO2,2021-03-10 16:00:56,POINT (-58.46651893540012 -34.57095698844905),BELGRANO
2320,2021-02-11 16:15:04,google,2021-02-11 17:15:04,-58.4532787,-34.55430599999999,unauthenticated,2021-02-11 16:12:25,POINT (-58.4532787 -34.55430599999999),BELGRANO
2321,2020-11-16 18:45:10,startup,2020-11-16 19:45:10,-58.46266192655996,-34.566458941852204,unauthenticated,2020-11-16 18:43:10,POINT (-58.46266192655996 -34.5664589418522),BELGRANO
2322,2021-02-08 23:54:47,searchInThisArea,2021-02-09 00:54:47,-58.45587484538556,-34.55707273623609,lekUaOWqaDhOco0BjkbmRZLNrl52,2021-02-08 23:55:01,POINT (-58.45587484538556 -34.55707273623609),BELGRANO
2323,2021-01-05 13:15:14,google,2021-01-05 14:15:14,-58.45220099999999,-34.5557746,REwY2MGhNFSmVq4smD6dgXBniu83,2021-01-05 13:14:55,POINT (-58.45220099999999 -34.5557746),BELGRANO
2324,2021-02-11 22:20:54,searchInThisArea,2021-02-11 23:20:54,-58.45868278294802,-34.564813691384096,,2021-02-11 22:21:10,POINT (-58.45868278294802 -34.5648136913841),BELGRANO
2325,2020-09-25 07:45:21,google,2020-09-25 08:45:21,-58.4497229,-34.5580952,REwY2MGhNFSmVq4smD6dgXBniu83,2020-09-25 08:22:48,POINT (-58.4497229 -34.5580952),BELGRANO
2326,2020-11-09 14:00:54,startup,2020-11-09 15:00:54,-58.45416817039575,-34.5592351195469,REwY2MGhNFSmVq4smD6dgXBniu83,2020-11-09 13:47:54,POINT (-58.45416817039575 -34.5592351195469),BELGRANO
2327,2021-02-23 18:25:31,google,2021-02-23 19:25:31,-58.454841599999995,-34.5657944,2Ds4tZNnQwNChuWnodJEDPBGDSy1,2021-02-23 18:26:12,POINT (-58.45484159999999 -34.5657944),BELGRANO
2328,2021-03-25 11:40:00,updateTimeHome,2021-03-25 11:45:57,-58.458909094333656,-34.563303991097484,,2021-03-25 10:46:41,POINT (-58.45890909433366 -34.56330399109748),BELGRANO
2329,2021-02-02 16:45:57,startup,2021-02-02 17:45:57,-58.44567905810835,-34.5612509950566,unauthenticated,2021-02-02 16:44:57,POINT (-58.44567905810835 -34.5612509950566),BELGRANO
2330,2021-03-11 09:09:32,google,2021-03-11 10:09:32,-58.450287599999996,-34.553905650000004,G1inoUte2Sd1IQWxgvU6PsS5Iil1,2021-03-11 09:10:16,POINT (-58.4502876 -34.55390565),BELGRANO
2331,2021-01-08 22:15:17,this_area,2021-01-08 23:15:17,-58.46168048679828,-34.55997029467853,unauthenticated,2021-01-08 22:04:34,POINT (-58.46168048679828 -34.55997029467853),BELGRANO
