,search_longitude,search_latitude,timestamp,leave,arrive,search_method,uid,geometry,BARRIO
462,-58.41408468782901,-34.618169006532256,2021-03-31 15:03:54,2021-03-31 16:03:51,2021-03-31 15:03:51,searchInThisArea,tH19XkCQQ8NtEgVEPVsOE44nNtg2,POINT (-58.41408468782901 -34.61816900653226),ALMAGRO
463,-58.41634880751372,-34.62091654838525,2021-03-11 01:58:56,2021-03-11 02:58:44,2021-03-11 01:58:44,searchInThisArea,pAWSXm0czGMWdTrIBSjeJnFOTjq1,POINT (-58.41634880751372 -34.62091654838525),ALMAGRO
464,-58.41485247015953,-34.604007432176594,2021-02-22 20:53:07,2021-02-22 21:52:17,2021-02-22 20:52:17,searchInThisArea,,POINT (-58.41485247015953 -34.60400743217659),ALMAGRO
465,-58.424349,-34.61593500000001,2020-09-26 08:50:50,2020-09-27 16:00:00,2020-09-26 09:00:44,google,unauthenticated,POINT (-58.424349 -34.61593500000001),ALMAGRO
466,-58.425810000000006,-34.60607895,2021-02-06 16:20:29,2021-02-08 11:30:00,2021-02-08 10:30:00,updateTimeHome,P0DPElF64iM0xArAoAPI2KrrPMN2,POINT (-58.42581000000001 -34.60607895),ALMAGRO
467,-58.421825207769864,-34.61302684710335,2021-03-28 01:16:10,2021-03-28 02:15:25,2021-03-28 01:15:25,searchInThisArea,,POINT (-58.42182520776986 -34.61302684710335),ALMAGRO
468,-58.425900153815746,-34.60596924174806,2021-03-26 19:12:39,2021-03-26 20:11:33,2021-03-26 19:11:33,searchInThisArea,MSVmzP7Wb9d8RJ7kueNFZnq9zTj1,POINT (-58.42590015381575 -34.60596924174806),ALMAGRO
469,-58.440447199999994,-34.62069375,2021-01-31 22:35:42,2021-02-28 17:32:00,2021-02-28 15:56:00,google,,POINT (-58.44044719999999 -34.62069375),CABALLITO
470,-58.450664599999996,-34.6243051,2021-01-25 19:36:02,2021-01-25 20:35:04,2021-01-25 19:35:04,google,,POINT (-58.4506646 -34.6243051),CABALLITO
471,-58.4466681,-34.6076566,2021-04-01 08:37:59,2021-04-01 09:45:43,2021-04-01 08:45:43,google,unauthenticated,POINT (-58.4466681 -34.6076566),CABALLITO
472,-58.4414453,-34.6204934,2021-02-24 20:05:47,2021-02-24 21:02:54,2021-02-24 20:02:54,google,,POINT (-58.4414453 -34.6204934),CABALLITO
473,-58.450381346046925,-34.6179664827763,2021-02-24 12:47:26,2021-02-24 14:00:00,2021-02-24 13:00:00,this_area,unauthenticated,POINT (-58.45038134604692 -34.6179664827763),CABALLITO
474,-58.43173261731863,-34.618895218444216,2021-04-01 09:42:02,2021-04-01 10:45:45,2021-04-01 09:45:45,this_area,unauthenticated,POINT (-58.43173261731863 -34.61889521844422),CABALLITO
475,-58.43329846617917,-34.615823744590806,2021-03-29 16:58:13,2021-04-03 17:55:47,2021-03-31 16:55:47,updateTimeHome,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
476,-58.4372512240196,-34.627665054023225,2021-03-30 12:51:05,2021-03-30 14:00:32,2021-03-30 13:00:32,update_time_home,unauthenticated,POINT (-58.4372512240196 -34.62766505402323),CABALLITO
477,-58.44768237322568,-34.626534957919745,2021-03-10 18:29:04,2021-03-10 19:27:50,2021-03-10 18:27:50,searchInThisArea,,POINT (-58.44768237322568 -34.62653495791974),CABALLITO
478,-58.440447114408016,-34.620684509051976,2021-02-04 15:51:46,2021-02-04 16:50:54,2021-02-04 15:50:54,searchInThisArea,,POINT (-58.44044711440802 -34.62068450905198),CABALLITO
479,-58.457114299999986,-34.61580380000001,2021-03-16 01:25:49,2021-03-16 02:24:48,2021-03-16 01:24:48,google,,POINT (-58.45711429999999 -34.61580380000001),CABALLITO
480,-58.44187069684266,-34.61113474143821,2021-03-09 17:04:52,2021-03-09 18:04:51,2021-03-09 17:04:51,searchInThisArea,ifX5syoTsXcWLEoLxKBiQHw395o1,POINT (-58.44187069684266 -34.61113474143821),CABALLITO
481,-58.43439479999999,-34.6279449,2021-02-07 21:24:09,2021-02-07 22:30:47,2021-02-07 21:30:47,google,5iRPr3amPdY4p7kcQ7kyyMtReEZ2,POINT (-58.43439479999999 -34.6279449),CABALLITO
482,-58.430867604911334,-34.618655171896734,2021-03-22 18:50:30,2021-03-22 19:50:09,2021-03-22 18:50:09,searchInThisArea,,POINT (-58.43086760491133 -34.61865517189673),CABALLITO
483,-58.43221519999999,-34.6060849,2021-01-05 04:19:25,2021-01-05 13:00:00,2021-01-05 07:00:00,update_time_home,unauthenticated,POINT (-58.43221519999999 -34.6060849),CABALLITO
484,-58.43321715,-34.60521985,2021-02-17 18:14:48,2021-02-17 19:13:19,2021-02-17 18:13:19,google,,POINT (-58.43321715 -34.60521985),CABALLITO
485,-58.43329835683108,-34.61582367390722,2021-03-29 16:55:41,2021-03-31 17:54:43,2021-03-31 16:54:43,updateTimeHome,,POINT (-58.43329835683108 -34.61582367390722),CABALLITO
486,-58.4375345,-34.6262808,2021-01-03 09:22:58,2021-01-03 10:30:45,2021-01-03 09:30:45,google,SzTbOvdYKvYP4Da5effbAn62m2Y2,POINT (-58.4375345 -34.6262808),CABALLITO
487,-58.43329846617917,-34.615823744590806,2021-02-28 20:00:32,2021-02-28 21:00:05,2021-02-28 20:00:05,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
488,-58.43795605,-34.614028649999995,2021-03-17 12:02:54,2021-03-17 19:40:00,2021-03-17 18:40:00,updateTimeHome,,POINT (-58.43795605 -34.61402864999999),CABALLITO
489,-58.43828726559877,-34.61984629259553,2021-02-24 20:04:38,2021-02-24 21:02:54,2021-02-24 20:02:54,searchInThisArea,,POINT (-58.43828726559877 -34.61984629259553),CABALLITO
490,-58.451406799999994,-34.62595535,2021-03-29 15:27:57,2021-03-29 16:27:46,2021-03-29 15:27:46,google,,POINT (-58.45140679999999 -34.62595535),CABALLITO
491,-58.44690285623073,-34.61471003158888,2021-02-21 09:27:37,2021-02-21 10:30:45,2021-02-21 09:30:45,this_area,unauthenticated,POINT (-58.44690285623073 -34.61471003158888),CABALLITO
492,-58.4375345,-34.6262808,2021-01-03 14:49:30,2021-01-03 17:45:00,2021-01-03 17:30:00,update_time_home,7GYBS7PYOJW3s3Hv0jnf8oSVw6e2,POINT (-58.4375345 -34.6262808),CABALLITO
493,-58.433514274656766,-34.621879463299486,2021-03-18 01:35:26,2021-03-18 02:35:24,2021-03-18 01:35:24,searchInThisArea,ZFdV1uEmtAYFbvaQuxF9MSy0M4B2,POINT (-58.43351427465677 -34.62187946329949),CABALLITO
494,-58.44835594296456,-34.62608139389387,2021-01-26 00:40:02,2021-10-02 01:39:31,2021-10-02 00:39:31,updateTimeHome,,POINT (-58.44835594296456 -34.62608139389387),CABALLITO
495,-58.4337471,-34.6095519,2020-12-29 13:52:28,2020-12-29 15:00:25,2020-12-29 14:00:25,google,unauthenticated,POINT (-58.4337471 -34.6095519),CABALLITO
496,-58.453325070440776,-34.60998405962163,2021-02-19 22:50:30,2021-02-20 03:27:00,2021-02-20 00:33:00,updateTimeHome,JaFrIKuwICfiMSMxpfDEItXuJHG2,POINT (-58.45332507044078 -34.60998405962163),CABALLITO
497,-58.43086749999999,-34.61865505,2021-03-22 18:50:27,2021-03-22 19:50:09,2021-03-22 18:50:09,google,,POINT (-58.43086749999999 -34.61865505),CABALLITO
498,-58.453064225614064,-34.623918929857396,2021-02-28 17:41:53,2021-02-28 18:45:43,2021-02-28 17:45:43,this_area,unauthenticated,POINT (-58.45306422561406 -34.6239189298574),CABALLITO
499,-58.43329846617917,-34.615823744590806,2021-02-05 03:59:00,2021-02-05 04:57:56,2021-02-05 03:57:56,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
500,-58.43329846617917,-34.615823744590806,2021-03-29 16:57:44,2021-03-29 17:55:47,2021-03-29 16:55:47,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
501,-58.440447199999994,-34.62069375,2021-02-04 15:51:33,2021-02-04 16:50:54,2021-02-04 15:50:54,google,,POINT (-58.44044719999999 -34.62069375),CABALLITO
502,-58.4527475,-34.6065849,2021-02-18 20:36:36,2021-02-18 21:36:13,2021-02-18 20:36:13,google,,POINT (-58.4527475 -34.6065849),CABALLITO
503,-58.43329846617917,-34.615823744590806,2021-02-23 14:47:28,2021-02-23 15:47:11,2021-02-23 14:47:11,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
504,-58.43329846617917,-34.615823744590806,2021-03-27 00:45:13,2021-04-12 09:00:00,2021-04-09 11:00:00,updateTimeHome,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
505,-58.444863649999995,-34.62384180000001,2021-03-15 19:01:46,2021-03-15 20:01:23,2021-03-15 19:01:23,google,nkcx34CqQsMTgEoeBfVvjWX1A7T2,POINT (-58.44486364999999 -34.62384180000001),CABALLITO
506,-58.44002466648817,-34.61007125813073,2021-03-17 12:03:44,2021-03-17 19:40:00,2021-03-17 18:40:00,searchInThisArea,,POINT (-58.44002466648817 -34.61007125813073),CABALLITO
507,-58.44595905393362,-34.6190494548825,2021-03-21 21:44:04,2021-03-21 22:42:42,2021-03-21 21:42:42,searchInThisArea,,POINT (-58.44595905393362 -34.6190494548825),CABALLITO
508,-58.43329846617917,-34.615823744590806,2021-03-07 20:40:43,2021-03-07 21:40:20,2021-03-07 20:40:20,google,SZPfudg3SLfiIK8l5BWMPI9QgMi1,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
509,-58.42788331210613,-34.62500596271227,2021-02-07 11:19:35,2021-02-07 21:00:00,2021-02-07 15:00:00,updateTimeHome,,POINT (-58.42788331210613 -34.62500596271227),CABALLITO
510,-58.44325941056013,-34.62130971699928,2021-01-29 19:33:05,2021-01-29 20:26:10,2021-01-29 19:26:10,searchInThisArea,,POINT (-58.44325941056013 -34.62130971699928),CABALLITO
511,-58.4466681,-34.6076566,2021-04-01 07:34:04,2021-04-01 08:45:44,2021-04-01 07:45:44,google,unauthenticated,POINT (-58.4466681 -34.6076566),CABALLITO
512,-58.4375345,-34.6262808,2021-01-03 14:48:45,2021-01-03 16:00:13,2021-01-03 15:00:13,google,7GYBS7PYOJW3s3Hv0jnf8oSVw6e2,POINT (-58.4375345 -34.6262808),CABALLITO
513,-58.45180090516806,-34.60819729785494,2021-03-25 00:44:44,2021-03-25 01:44:41,2021-03-25 00:44:41,searchInThisArea,TkTGLcys6ofjjZ9636Q2N1fOKCD3,POINT (-58.45180090516806 -34.60819729785494),CABALLITO
514,-58.43329846617917,-34.615823744590806,2021-03-02 10:18:14,2021-03-02 11:17:52,2021-03-02 10:17:52,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
515,-58.42806675,-34.625363199999995,2021-03-27 22:02:54,2021-03-28 02:30:00,2021-03-27 23:30:00,updateTimeHome,tx8lOd6DvWdDFIvPFdutAUYGnv62,POINT (-58.42806675 -34.6253632),CABALLITO
516,-58.44288926571607,-34.61113998431646,2021-02-14 21:10:17,2021-02-14 22:10:09,2021-02-14 21:10:09,searchInThisArea,,POINT (-58.44288926571607 -34.61113998431646),CABALLITO
517,-58.44677411019802,-34.61500389554468,2021-03-20 16:06:33,2021-03-20 17:05:48,2021-03-20 16:05:48,searchInThisArea,,POINT (-58.44677411019802 -34.61500389554468),CABALLITO
518,-58.43352399766445,-34.62194568053343,2021-03-22 23:02:10,2021-03-23 00:02:07,2021-03-22 23:02:07,searchInThisArea,ZFdV1uEmtAYFbvaQuxF9MSy0M4B2,POINT (-58.43352399766445 -34.62194568053343),CABALLITO
519,-58.43761240000001,-34.61903149999999,2021-03-28 18:23:03,2021-03-28 19:30:35,2021-03-28 18:30:35,google,unauthenticated,POINT (-58.43761240000001 -34.61903149999999),CABALLITO
520,-58.436135463416576,-34.626608896345864,2021-04-02 17:41:35,2021-04-02 18:45:43,2021-04-02 17:45:43,this_area,unauthenticated,POINT (-58.43613546341658 -34.62660889634586),CABALLITO
521,-58.43339491635561,-34.607353436227,2021-03-15 10:35:15,2021-03-15 11:34:58,2021-03-15 10:34:58,searchInThisArea,,POINT (-58.43339491635561 -34.607353436227),CABALLITO
522,-58.45181331038476,-34.60820198901725,2021-03-21 22:30:12,2021-03-21 23:30:10,2021-03-21 22:30:10,searchInThisArea,TkTGLcys6ofjjZ9636Q2N1fOKCD3,POINT (-58.45181331038476 -34.60820198901725),CABALLITO
523,-58.442450389266014,-34.61969923136337,2021-04-01 12:47:06,2021-04-01 13:45:31,2021-04-01 12:45:31,searchInThisArea,,POINT (-58.44245038926601 -34.61969923136337),CABALLITO
524,-58.44521659999999,-34.6238088,2020-11-15 17:12:58,2020-11-15 18:15:41,2020-11-15 17:15:41,google,unauthenticated,POINT (-58.44521659999999 -34.6238088),CABALLITO
525,-58.4304223,-34.6196794,2020-09-30 16:41:18,2020-09-30 17:45:05,2020-09-30 16:45:05,google,unauthenticated,POINT (-58.4304223 -34.6196794),CABALLITO
526,-58.44014670699834,-34.62001211554849,2021-03-29 15:28:42,2021-03-29 16:28:40,2021-03-29 15:28:40,searchInThisArea,,POINT (-58.44014670699834 -34.62001211554849),CABALLITO
527,-58.43086749999999,-34.61865505,2021-03-22 18:54:08,2021-03-22 19:53:45,2021-03-22 18:53:45,google,armadJmSoBN5f1WmPcpk8SzBetP2,POINT (-58.43086749999999 -34.61865505),CABALLITO
528,-58.440644927322865,-34.62455570108479,2021-02-20 17:55:04,2021-02-20 18:53:56,2021-02-20 17:53:56,searchInThisArea,,POINT (-58.44064492732286 -34.62455570108479),CABALLITO
529,-58.43069493770599,-34.61577952583412,2021-03-25 21:25:57,2021-03-25 22:30:20,2021-03-25 21:30:20,this_area,unauthenticated,POINT (-58.43069493770599 -34.61577952583412),CABALLITO
530,-58.43329846617917,-34.615823744590806,2021-02-13 09:01:57,2021-02-13 10:01:48,2021-02-13 09:01:48,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
531,-58.43329846617917,-34.615823744590806,2021-02-13 12:36:26,2021-02-13 13:36:03,2021-02-13 12:36:03,google,Vz7NSdr9TOTyINNSm6odWDdxO1q1,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
532,-58.4337471,-34.6095519,2020-12-29 13:52:44,2020-12-31 17:00:00,2020-12-31 16:45:00,update_time_home,unauthenticated,POINT (-58.4337471 -34.6095519),CABALLITO
533,-58.44097584486008,-34.627803489397095,2021-03-15 11:23:17,2021-03-15 12:30:33,2021-03-15 11:30:33,this_area,unauthenticated,POINT (-58.44097584486008 -34.6278034893971),CABALLITO
534,-58.43625281006097,-34.61817866364725,2021-03-24 22:05:41,2021-03-24 23:01:57,2021-03-24 22:01:57,searchInThisArea,,POINT (-58.43625281006097 -34.61817866364725),CABALLITO
535,-58.44327215105296,-34.619863399138445,2021-03-11 04:42:30,2021-03-11 11:30:50,2021-03-11 03:15:50,this_area,unauthenticated,POINT (-58.44327215105296 -34.61986339913845),CABALLITO
536,-58.44130743294954,-34.6206031157909,2021-02-24 20:04:09,2021-02-24 21:02:54,2021-02-24 20:02:54,searchInThisArea,,POINT (-58.44130743294954 -34.6206031157909),CABALLITO
537,-58.43329846617917,-34.615823744590806,2021-02-01 01:07:56,2021-02-01 02:07:09,2021-02-01 01:07:09,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
538,-58.445553705096245,-34.62706300926423,2021-03-29 23:27:53,2021-03-30 00:27:51,2021-03-29 23:27:51,searchInThisArea,byadzYTQX7YaABRFTAXPYz8UKCI2,POINT (-58.44555370509624 -34.62706300926423),CABALLITO
539,-58.440471924841404,-34.606550407551254,2021-03-27 13:47:53,2021-03-27 14:46:49,2021-03-27 13:46:49,searchInThisArea,94AS1xD6TPeu1jGkNt7YjvVDuCu2,POINT (-58.4404719248414 -34.60655040755125),CABALLITO
540,-58.43524094671011,-34.6258744751753,2021-03-28 23:00:24,2021-03-28 23:59:26,2021-03-28 22:59:26,searchInThisArea,tH19XkCQQ8NtEgVEPVsOE44nNtg2,POINT (-58.43524094671011 -34.6258744751753),CABALLITO
541,-58.448553085327156,-34.62538007529438,2021-02-15 22:56:53,2021-02-15 23:56:33,2021-02-15 22:56:33,searchInThisArea,,POINT (-58.44855308532716 -34.62538007529438),CABALLITO
542,-58.439009450376034,-34.62127164180443,2020-09-27 06:06:21,2020-09-27 07:15:37,2020-09-27 06:15:37,this_area,unauthenticated,POINT (-58.43900945037603 -34.62127164180443),CABALLITO
543,-58.43747690320016,-34.61966060360439,2021-03-23 12:15:28,2021-03-23 13:15:25,2021-03-23 12:15:25,searchInThisArea,,POINT (-58.43747690320016 -34.61966060360439),CABALLITO
544,-58.45530554652215,-34.616633786879994,2021-02-27 21:34:00,2021-02-27 22:33:40,2021-02-27 21:33:40,searchInThisArea,,POINT (-58.45530554652215 -34.61663378687999),CABALLITO
545,-58.438897299999994,-34.619474749999995,2021-03-19 20:20:33,2021-03-19 21:18:18,2021-03-19 20:18:18,google,SSfCf2dYvycjp7rySuBOxM0t1wx2,POINT (-58.43889729999999 -34.61947474999999),CABALLITO
546,-58.44834186136723,-34.61005856468257,2021-04-01 07:34:14,2021-04-01 08:45:44,2021-04-01 07:45:44,this_area,unauthenticated,POINT (-58.44834186136723 -34.61005856468257),CABALLITO
547,-58.436280973255634,-34.61826778496964,2021-01-29 19:27:23,2021-01-29 20:26:10,2021-01-29 19:26:10,searchInThisArea,,POINT (-58.43628097325563 -34.61826778496964),CABALLITO
548,-58.448553085327156,-34.62538007529438,2021-02-15 22:56:54,2021-02-15 23:56:33,2021-02-15 22:56:33,searchInThisArea,,POINT (-58.44855308532716 -34.62538007529438),CABALLITO
549,-58.43349047005176,-34.621851872769746,2021-03-17 23:32:57,2021-03-18 00:32:55,2021-03-17 23:32:55,searchInThisArea,ZFdV1uEmtAYFbvaQuxF9MSy0M4B2,POINT (-58.43349047005176 -34.62185187276975),CABALLITO
550,-58.437808249999996,-34.61933345,2021-03-10 20:53:05,2021-03-10 21:51:54,2021-03-10 20:51:54,google,,POINT (-58.43780825 -34.61933345),CABALLITO
551,-58.453328423202045,-34.609984611511216,2021-02-19 22:48:05,2021-02-20 03:00:00,2021-02-20 00:32:00,updateTimeHome,,POINT (-58.45332842320204 -34.60998461151122),CABALLITO
552,-58.4379581,-34.6148196,2020-10-13 10:49:03,2020-10-13 12:00:34,2020-10-13 11:00:34,google,unauthenticated,POINT (-58.4379581 -34.6148196),CABALLITO
553,-58.43700282275677,-34.62582260746897,2021-03-13 20:18:40,2021-03-13 23:20:00,2021-03-13 22:20:00,updateTimeHome,,POINT (-58.43700282275677 -34.62582260746897),CABALLITO
554,-58.433253429830074,-34.621462569417254,2021-03-17 23:35:23,2021-03-18 00:32:55,2021-03-17 23:32:55,searchInThisArea,ZFdV1uEmtAYFbvaQuxF9MSy0M4B2,POINT (-58.43325342983007 -34.62146256941725),CABALLITO
555,-58.4527475,-34.6065849,2021-02-18 20:38:34,2021-02-18 21:36:13,2021-02-18 20:36:13,google,,POINT (-58.4527475 -34.6065849),CABALLITO
556,-58.43557722866535,-34.62322062788964,2021-02-07 21:24:53,2021-02-07 22:30:47,2021-02-07 21:30:47,this_area,5iRPr3amPdY4p7kcQ7kyyMtReEZ2,POINT (-58.43557722866535 -34.62322062788964),CABALLITO
557,-58.43367084860802,-34.618262266624285,2021-03-13 05:50:45,2021-03-13 06:47:45,2021-03-13 05:47:45,searchInThisArea,,POINT (-58.43367084860802 -34.61826226662428),CABALLITO
558,-58.453328423202045,-34.609984611511216,2021-02-19 22:47:51,2021-02-20 01:32:00,2021-02-20 00:32:00,updateTimeHome,,POINT (-58.45332842320204 -34.60998461151122),CABALLITO
559,-58.43702159821987,-34.61315515663053,2021-02-13 12:00:14,2021-02-13 17:15:00,2021-02-13 17:00:00,this_area,unauthenticated,POINT (-58.43702159821987 -34.61315515663053),CABALLITO
560,-58.429166078567505,-34.619550514392685,2021-03-26 07:40:54,2021-03-26 08:45:43,2021-03-26 07:45:43,this_area,unauthenticated,POINT (-58.4291660785675 -34.61955051439269),CABALLITO
561,-58.4494250328336,-34.60982037169793,2021-03-21 18:17:22,2021-03-22 05:45:55,2021-03-22 05:30:55,update_time_home,unauthenticated,POINT (-58.4494250328336 -34.60982037169793),CABALLITO
562,-58.44362955540418,-34.61668897139976,2021-02-10 18:49:16,2021-02-10 19:48:52,2021-02-10 18:48:52,searchInThisArea,,POINT (-58.44362955540418 -34.61668897139976),CABALLITO
563,-58.4506646,-34.6243051,2021-03-19 17:47:54,2021-03-19 19:00:34,2021-03-19 18:00:34,google,faZ4iVQMPLOzuRuKMuhhF2hxIcH3,POINT (-58.4506646 -34.6243051),CABALLITO
564,-58.4416161,-34.6114889,2021-02-09 09:10:56,2021-02-09 10:15:52,2021-02-09 09:15:52,google,unauthenticated,POINT (-58.4416161 -34.6114889),CABALLITO
565,-58.42931594699621,-34.62284871278787,2021-01-28 18:52:58,2021-01-28 19:52:48,2021-01-28 18:52:48,searchInThisArea,SOQwE1iyfXSFqSpWFkd3qeWJjY62,POINT (-58.42931594699621 -34.62284871278787),CABALLITO
566,-58.443403244018555,-34.62388527023713,2021-04-01 12:47:02,2021-04-01 13:45:31,2021-04-01 12:45:31,searchInThisArea,,POINT (-58.44340324401855 -34.62388527023713),CABALLITO
567,-58.4343232959509,-34.6190809091478,2021-03-29 14:28:50,2021-03-29 15:27:26,2021-03-29 14:27:26,searchInThisArea,,POINT (-58.4343232959509 -34.6190809091478),CABALLITO
568,-58.44179961830378,-34.611384191699784,2021-03-09 17:10:18,2021-03-09 18:10:16,2021-03-09 17:10:16,searchInThisArea,ifX5syoTsXcWLEoLxKBiQHw395o1,POINT (-58.44179961830378 -34.61138419169978),CABALLITO
569,-58.43329846617917,-34.615823744590806,2021-03-29 16:50:04,2021-03-29 17:49:42,2021-03-29 16:49:42,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
570,-58.44325941056013,-34.62130971699928,2021-01-29 19:33:07,2021-01-29 20:26:10,2021-01-29 19:26:10,searchInThisArea,,POINT (-58.44325941056013 -34.62130971699928),CABALLITO
571,-58.437470532953746,-34.6205915275913,2021-03-23 12:15:07,2021-03-23 13:14:54,2021-03-23 12:14:54,searchInThisArea,,POINT (-58.43747053295375 -34.6205915275913),CABALLITO
572,-58.454329892992966,-34.617284961875384,2021-03-09 19:11:38,2021-03-09 20:11:36,2021-03-09 19:11:36,searchInThisArea,t7rPeH2RFXPcJqw6HpOZBtkW7Bc2,POINT (-58.45432989299297 -34.61728496187538),CABALLITO
573,-58.43567915260792,-34.60439598950435,2021-02-27 02:57:26,2021-02-27 03:57:08,2021-02-27 02:57:08,searchInThisArea,,POINT (-58.43567915260792 -34.60439598950435),CABALLITO
574,-58.43264255672693,-34.61657308386587,2021-03-08 05:35:50,2021-03-08 14:36:00,2021-03-08 10:34:00,searchInThisArea,,POINT (-58.43264255672693 -34.61657308386587),CABALLITO
575,-58.43877878040075,-34.62252645859223,2020-10-04 23:35:08,2020-10-05 00:45:16,2020-10-04 23:45:16,this_area,unauthenticated,POINT (-58.43877878040075 -34.62252645859223),CABALLITO
576,-58.43339491635561,-34.607353436227,2021-03-15 10:35:18,2021-03-15 11:34:58,2021-03-15 10:34:58,searchInThisArea,,POINT (-58.43339491635561 -34.607353436227),CABALLITO
577,-58.440447199999994,-34.62069375,2021-01-31 22:34:52,2021-02-28 17:32:00,2021-02-28 15:56:00,google,,POINT (-58.44044719999999 -34.62069375),CABALLITO
578,-58.45325432717801,-34.61003648911593,2021-02-19 22:43:35,2021-02-20 02:42:00,2021-02-19 22:42:53,updateTimeHome,,POINT (-58.45325432717801 -34.61003648911593),CABALLITO
579,-58.4388542175293,-34.61246807749519,2021-03-28 11:14:31,2021-03-29 12:29:00,2021-03-29 11:29:00,searchInThisArea,RQpqapZSxHfKaIFom6VxVsPKgym1,POINT (-58.4388542175293 -34.61246807749519),CABALLITO
580,-58.445528894662864,-34.62439761232357,2020-11-15 17:13:20,2020-11-15 18:15:41,2020-11-15 17:15:41,this_area,unauthenticated,POINT (-58.44552889466286 -34.62439761232357),CABALLITO
581,-58.43329846617917,-34.615823744590806,2021-02-10 18:03:02,2021-02-10 19:02:45,2021-02-10 18:02:45,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
582,-58.44473022826301,-34.61665621341089,2021-02-20 17:54:48,2021-02-20 18:53:56,2021-02-20 17:53:56,google,,POINT (-58.44473022826301 -34.61665621341089),CABALLITO
583,-58.434176049999984,-34.6173012,2021-03-24 22:03:19,2021-03-24 23:01:57,2021-03-24 22:01:57,google,,POINT (-58.43417604999998 -34.6173012),CABALLITO
584,-58.44696823507547,-34.607827247098136,2021-03-22 21:14:13,2021-03-22 22:13:42,2021-03-22 21:13:42,searchInThisArea,,POINT (-58.44696823507547 -34.60782724709814),CABALLITO
585,-58.43329846617917,-34.615823744590806,2021-02-23 14:48:42,2021-02-23 15:47:11,2021-02-23 14:47:11,google,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
586,-58.4443376,-34.6262741,2021-01-29 17:21:52,2021-01-29 18:30:18,2021-01-29 17:30:18,google,unauthenticated,POINT (-58.4443376 -34.6262741),CABALLITO
587,-58.4409011,-34.6278237,2021-03-15 11:22:58,2021-03-15 12:30:33,2021-03-15 11:30:33,google,unauthenticated,POINT (-58.4409011 -34.6278237),CABALLITO
588,-58.435233905911446,-34.608677726690146,2021-03-15 12:35:02,2021-03-15 13:34:28,2021-03-15 12:34:28,searchInThisArea,,POINT (-58.43523390591145 -34.60867772669015),CABALLITO
589,-58.4433231,-34.62743409999999,2021-03-29 13:28:47,2021-03-29 14:30:05,2021-03-29 13:30:05,google,unauthenticated,POINT (-58.4433231 -34.62743409999999),CABALLITO
590,-58.445343,-34.6158914,2021-02-13 18:19:59,2021-02-13 19:30:43,2021-02-13 18:30:43,google,unauthenticated,POINT (-58.445343 -34.6158914),CABALLITO
591,-58.4506646,-34.6243051,2021-03-19 19:33:15,2021-03-19 20:00:19,2021-03-19 19:00:58,google,BTjbLE6KovQT8vAB08KVkQ0OYn32,POINT (-58.4506646 -34.6243051),CABALLITO
592,-58.4362529,-34.6181787,2021-03-24 22:05:34,2021-03-24 23:01:57,2021-03-24 22:01:57,google,,POINT (-58.4362529 -34.6181787),CABALLITO
593,-58.43329846617917,-34.615823744590806,2021-03-27 00:45:03,2021-04-12 12:00:00,2021-04-09 11:00:00,updateTimeHome,,POINT (-58.43329846617917 -34.61582374459081),CABALLITO
594,-58.429909,-34.617814,2020-09-15 04:38:40,2020-09-15 05:45:04,2020-09-15 04:45:04,google,unauthenticated,POINT (-58.429909 -34.617814),CABALLITO
595,-58.43258958309888,-34.61656177102652,2021-03-08 05:35:40,2021-03-08 14:36:00,2021-03-08 10:34:00,updateTimeHome,,POINT (-58.43258958309888 -34.61656177102652),CABALLITO
596,-58.4402667,-34.6133145,2021-01-17 06:21:15,2021-01-17 07:30:22,2021-01-17 06:30:22,google,unauthenticated,POINT (-58.4402667 -34.6133145),CABALLITO
597,-58.44768237322568,-34.626534957919745,2021-03-10 18:29:01,2021-03-10 19:27:50,2021-03-10 18:27:50,searchInThisArea,,POINT (-58.44768237322568 -34.62653495791974),CABALLITO
598,-58.440447114408016,-34.620684509051976,2021-01-31 22:34:57,2021-02-28 17:32:00,2021-02-28 15:56:00,searchInThisArea,,POINT (-58.44044711440802 -34.62068450905198),CABALLITO
599,-58.45730613917112,-34.60485077588544,2021-03-16 13:56:11,2021-03-16 14:56:05,2021-03-16 13:56:05,searchInThisArea,IC4ubMZMZMeerAVORAZJrHuuaSk2,POINT (-58.45730613917112 -34.60485077588544),CABALLITO
600,-58.4332011,-34.6178651,2021-02-10 08:22:48,2021-02-10 09:30:38,2021-02-10 08:30:38,google,ODPqfINOmINyrHiEyyV47VgaNpO2,POINT (-58.4332011 -34.6178651),CABALLITO
